area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
2686,4,2,2,1.4155285493110765,1,1,0,2024,6278942.282396661
3670,1,1,2,1.4271541474043317,1,1,0,2023,6552653.12211065
4335,1,1,0,0.9670822170019084,0,0,0,2017,5994713.332550286
2651,1,1,2,0.9394693150092328,0,1,0,2017,4545586.397251385
1737,2,2,0,1.1473646217089657,0,0,1,2018,3588034.6932563446
4235,1,0,1,1.4301939189893842,1,1,0,2023,6623367.087848407
3334,2,0,1,1.0256485653843235,0,0,0,2020,5066348.2848076485
4760,3,1,2,1.2564102307373919,0,1,0,2023,7789495.534610609
1498,1,0,0,1.2957061814184208,1,0,0,2022,2982830.927212763
3067,4,0,1,1.345072265425909,0,1,1,2021,5442719.839813886
1807,1,2,0,1.1947471205446742,0,0,1,2019,3504841.068081701
1156,3,2,0,1.0817186247952788,0,0,1,2023,3252865.7937192917
3160,3,1,2,1.476911192159281,0,1,1,2018,5787414.678823892
2711,1,1,2,1.2279315273119968,1,1,0,2018,5055457.729096799
2409,3,1,0,1.3099956481432895,1,1,1,2022,4983443.347221494
4230,2,2,0,1.041487991987115,1,1,0,2018,6894031.198798067
2546,2,0,2,1.268964426702156,0,1,1,2021,4744717.664005323
3662,1,2,0,0.9804583635148882,0,0,0,2018,5468777.754527234
1640,2,2,2,0.9715678422700453,1,1,0,2015,4096126.176340507
766,2,0,0,1.3003055412665985,0,1,1,2024,2255270.83118999
2345,4,0,2,1.1649763153840547,1,1,1,2023,5343773.447307608
2208,1,1,0,1.2782936272956729,1,1,1,2018,4184587.044094351
4130,3,0,2,0.9886069435236642,0,0,1,2017,6493423.04152855
3711,1,0,0,1.2191063387397114,1,0,1,2017,5524712.950810957
2793,2,0,1,1.1107535547921787,1,0,1,2023,5127187.033218827
4232,4,0,1,1.2178722007918696,1,0,1,2022,7243542.83011878
4329,1,1,0,1.0036158125709536,1,1,0,2024,6780313.371885643
2010,1,1,1,1.3008156745543866,1,0,1,2021,4241977.351183157
975,2,0,0,1.3641505563116259,1,0,0,2021,2507293.583446744
1476,2,0,0,0.9819415317004065,0,1,0,2018,2591303.2297550607
1707,1,1,1,1.0104343918989496,1,1,1,2017,3741563.1587848426
2460,2,1,0,1.262807988803365,1,1,0,2018,4496272.198320504
1057,2,0,2,1.286909622012481,0,1,1,2020,2861134.4433018724
1382,2,2,0,1.292869779078215,0,1,0,2018,3132452.4668617323
2694,2,1,0,1.2778889533430857,1,1,1,2018,4895828.3430014625
3167,2,1,1,1.0749654018667771,0,0,1,2016,5146121.810280017
2110,4,1,2,1.076397572082575,0,0,1,2021,4760566.635812386
3988,2,0,0,0.978372336551067,1,1,1,2020,6221707.85048266
2954,3,0,0,0.9097835899274541,0,0,1,2016,4489064.538489118
4994,1,1,0,1.284804165577834,1,1,0,2019,7387363.624836675
2446,4,0,0,0.865232150180619,1,1,1,2020,4724933.822527093
3308,4,0,0,1.4564546007507473,1,0,1,2019,5725610.190112612
4325,2,1,0,1.378680412570016,1,0,0,2018,6674899.061885502
4036,1,0,2,1.4002540179700793,0,0,1,2023,6286065.102695512
4302,3,2,2,1.4346681702306332,1,0,0,2017,7622149.225534595
4677,2,0,0,1.086023479506268,0,0,1,2016,6416832.52192594
2470,1,0,0,1.3926905063452808,0,1,0,2023,3911034.5759517923
4322,2,1,1,0.9106429102041546,1,0,1,2022,7206254.436530624
3319,2,1,2,0.8151492562257651,1,0,1,2023,6295650.388433864
1402,2,2,2,1.3494239762646951,0,1,0,2024,3891814.5964397043
864,2,0,0,0.8523576535978575,1,0,0,2017,2107075.6480396786
4758,2,2,2,1.4919672671281452,1,0,0,2015,7791343.090069221
3619,2,2,2,1.2723575007210892,1,0,0,2015,6481063.625108164
3058,2,1,1,1.3274147971694739,0,0,0,2017,4953103.219575421
2363,3,0,1,0.9720626993945062,0,0,1,2018,4106704.404909176
615,4,1,2,1.2717057757437817,0,1,1,2016,2804566.8663615673
2884,3,2,2,0.8302539560784701,0,0,0,2022,5626860.093411771
4435,2,2,2,1.3864780039465208,1,0,0,2017,7521913.700591978
2990,2,1,0,0.9187368651221007,1,1,0,2018,5086120.529768315
1442,3,1,1,1.2881506467836394,0,0,1,2020,3483301.5970175457
2224,3,1,0,0.9571363508629098,0,1,1,2024,4391595.452629436
2834,4,1,1,0.84791721859823,0,1,0,2020,5228869.582789735
3267,3,1,1,1.137045574984576,0,1,1,2016,5511679.836247686
1637,4,2,1,0.9185003471909526,0,0,0,2020,4025590.052078643
3027,2,1,2,1.310610791828585,1,0,1,2018,5754076.618774287
4617,1,0,1,0.9662960903684394,0,0,0,2019,6345063.413555266
3920,1,2,0,1.0397307893650802,0,0,0,2021,6002833.618404762
4406,1,2,1,1.197207475885131,1,1,1,2021,7500486.121382769
4137,1,0,0,0.9994777943041182,1,1,1,2020,6199051.669145618
3453,2,0,1,1.0645916813469731,1,1,0,2024,5868424.752202046
2867,1,2,1,1.3709352397282708,0,0,0,2020,4938188.285959241
4721,3,1,2,0.925446894692718,1,1,1,2020,8125518.0342039075
776,3,2,0,0.8575411126373537,0,0,0,2018,2428045.166895603
2499,1,2,1,1.0298504495931136,0,1,0,2017,4441302.567438967
1727,3,0,1,1.0970637369097147,1,1,0,2015,3599358.560536457
4252,4,2,0,1.1798614974955974,0,1,0,2017,6873346.2246243395
4235,2,1,1,1.060696587322505,0,0,0,2017,6279179.4880983755
1195,1,0,2,1.3529381901559636,1,1,0,2023,3206447.7285233946
1809,1,2,0,0.8275236413679313,1,1,1,2017,3844403.5462051895
4652,2,2,2,1.1022372767389905,1,0,1,2022,8158762.591510848
3734,3,1,0,1.0675791402594832,1,1,0,2022,6373017.871038922
4614,2,2,0,1.2533049435648014,1,1,0,2017,7362917.74153472
2811,2,2,0,1.4763933763281771,1,0,1,2024,5547001.006449226
3341,3,2,1,1.1572627846402035,1,0,0,2024,6477149.417696031
4708,2,2,0,1.4908137928592042,1,0,1,2020,7633389.068928881
4059,3,1,0,1.0115745764392383,1,0,1,2022,6835389.1864658855
3898,3,2,0,0.8216076927797228,1,1,0,2022,6900452.153916959
1041,2,2,2,0.915964217233489,0,1,0,2024,3434897.6325850235
3194,4,2,0,1.0765874193421971,0,0,0,2024,5861279.11290133
1588,3,0,1,1.0214337364319865,0,1,1,2023,3567121.060464798
3863,2,1,0,0.8679378916883644,1,1,1,2023,6492083.683753255
524,3,0,0,1.1028620753835017,0,0,0,2022,1696768.3113075253
2072,4,0,2,1.036681040161694,0,1,0,2021,4382888.156024254
3458,4,1,1,0.885833454320207,0,1,0,2024,6151064.018148031
4736,1,0,1,1.0072819914283362,0,1,1,2017,6597011.29871425
2267,3,0,1,1.4205052387487733,0,0,0,2021,4132918.785812316
2735,3,0,0,1.011434205842538,1,1,1,2018,4787306.130876381
700,2,1,0,1.2997687962694362,1,1,0,2016,2256063.319440415
3698,3,2,1,1.228432955760429,1,1,0,2022,6942114.943364064
756,1,1,1,1.0990268136858603,0,0,1,2016,2063711.022052879
4247,4,1,2,0.9673179457625685,0,0,1,2015,7034452.691864385
2741,4,1,1,1.0583102895421619,1,1,1,2019,5627549.543431324
3675,1,0,0,1.2144750494297298,1,1,1,2024,5846838.257414459
4106,3,2,0,1.0455272503245485,1,0,1,2023,7258022.0875486825
3836,3,1,0,0.9504275035019623,0,0,1,2019,6019593.125525294
913,1,1,2,0.8815239242241425,1,0,0,2016,2692402.5886336216
2514,2,2,1,1.4158368565366957,1,0,1,2024,5477275.528480505
1881,4,2,0,1.1082190830263339,1,1,0,2018,4447670.862453951
1598,1,2,2,1.237645825220051,1,0,0,2022,4192324.8737830077
3926,1,0,2,1.1432872527957638,1,0,0,2021,6297004.087919365
4155,3,2,0,1.4107965628505745,0,0,1,2019,6783512.484427586
1409,4,0,2,1.1828543967137475,0,0,1,2018,3444338.1595070623
687,3,1,2,1.1365469925643794,1,1,0,2019,3129285.0488846567
4544,1,0,0,1.4472206932951988,0,1,0,2021,6303016.10399428
4256,2,2,2,1.3037827172317482,1,1,0,2019,7463951.407584762
2515,4,0,0,0.8780849351428002,1,1,1,2022,4986061.74027142
2592,1,2,0,0.9243931228377699,0,0,0,2021,4324540.968425665
4144,1,0,2,1.3509860040576094,0,1,1,2021,6467140.900608641
2630,2,1,0,1.385095924825968,0,1,0,2023,4556328.388723895
857,1,0,0,1.1816335803632074,0,0,1,2022,1871305.037054481
2922,1,1,1,1.1881186595066475,1,1,1,2022,5464839.798925997
4757,4,2,0,1.2423530739960111,0,1,0,2020,7693625.961099402
1997,4,1,1,1.1073810419978476,1,1,1,2021,4836986.156299677
2658,4,2,1,1.2761393864387327,1,0,0,2022,5795235.90796581
3055,3,2,1,0.8759368802964911,1,0,0,2019,5897239.532044474
2842,2,1,1,1.4728954696571703,1,0,0,2024,5447778.320448576
3451,4,1,2,1.3251083766564453,1,1,0,2016,6477196.256498467
1738,3,0,2,1.2418219428063049,0,0,0,2021,3691492.291420946
1473,3,0,0,1.0214254399066365,1,0,1,2024,3474153.8159859953
4465,2,1,0,0.9126688412197105,0,1,0,2017,6376729.326182957
1550,2,1,0,1.0865400746802614,1,0,1,2024,3680020.011202039
4201,1,1,2,1.263103718401841,0,1,0,2022,6707611.557760276
3280,3,1,1,1.2435968203961776,0,1,0,2020,5579694.523059427
2088,4,2,2,1.0678488085459001,1,0,1,2018,5306902.321281885
4378,2,1,2,1.229300475683191,1,1,0,2016,7177433.071352479
2868,3,1,0,1.3696238068972835,0,1,0,2021,4970976.571034593
936,4,1,0,0.818399340636325,1,1,1,2015,2958196.901095449
3328,3,1,0,1.115434733551193,1,0,1,2021,5860917.210032679
2056,2,2,1,1.3309886599267537,0,1,0,2024,4463642.298989013
4358,1,0,1,1.1823011293243642,0,0,0,2024,6322805.169398654
1804,3,0,2,1.256033261550349,1,0,0,2021,4165907.9892325522
2884,4,0,1,1.1616734748237394,1,1,0,2024,5623953.021223561
682,2,0,0,1.4943121812776177,1,1,0,2017,2075070.8271916427
2089,1,0,1,0.8382350755423268,1,1,0,2018,3703810.261331349
2087,4,2,1,1.1437313752406641,0,1,0,2018,4577693.7062861
1159,4,0,1,0.8639915843801624,0,1,0,2018,2833659.7376570245
659,4,2,1,0.9118498934794993,1,0,0,2023,3359638.484021925
4453,3,2,0,1.0681268452927832,0,0,1,2020,7089709.026793918
1511,2,0,0,0.9088780640503411,0,1,1,2024,3089427.7096075513
552,4,0,2,1.4745810161696558,0,0,0,2023,2614952.1524254484
2807,3,0,2,1.4627528437076114,0,0,1,2018,4957310.926556142
1728,2,1,2,1.0352767523544226,0,0,1,2021,3905894.5128531633
1535,2,2,1,1.2478233984263758,0,1,0,2024,3845055.5097639565
4202,3,0,1,1.1736273244156503,0,0,1,2023,6581813.0986623475
4545,3,1,0,1.3709108863610382,1,0,1,2024,7554750.632954156
4949,4,2,2,1.2392119268718595,1,0,1,2017,8684752.78903078
1764,2,1,0,0.8001767181433935,0,1,1,2017,3250823.507721509
2384,1,1,2,1.3342220699268172,0,0,1,2020,4454451.310489023
2309,3,0,2,1.3227936849072828,0,1,0,2022,4493905.052736092
3667,2,2,2,1.1568058938965367,0,0,0,2015,6122246.884084481
4297,2,1,1,1.4320432812631376,0,1,1,2018,6734097.492189471
2841,4,2,2,1.435912343983281,1,0,1,2022,6460322.851597493
3914,1,0,2,1.1667381736930782,0,1,1,2020,6097501.726053962
1317,4,2,1,1.2255917618375765,1,0,0,2016,3827312.7642756365
2937,1,1,2,1.4975654503472706,1,1,1,2022,5717125.817552091
1388,1,1,1,1.0091741643679923,0,1,0,2015,2623691.124655199
1167,3,2,1,1.0272320696180341,0,0,1,2015,3143305.810442705
3124,2,1,0,0.9279417318644475,0,0,1,2021,5008190.2597796675
4732,2,1,1,1.4271068574105077,1,1,0,2024,7833324.028611576
1318,2,1,1,1.3211418729644864,1,1,0,2017,3345821.280944673
2688,1,0,1,0.8739499942091693,1,0,0,2022,4562131.499131376
1606,2,0,2,1.4872371458385758,0,1,1,2023,3653324.5718757864
2724,3,1,0,1.3116731957127814,0,0,1,2022,4821411.979356918
697,1,2,2,1.3953654767234822,0,0,0,2015,2360736.821508522
3171,1,0,1,0.8337055524212407,0,1,1,2015,4632263.8328631865
3992,1,2,1,1.1534726432595175,0,0,0,2020,6297681.896488927
2948,1,1,0,1.2890188007089276,0,1,0,2015,4338620.820106339
970,3,1,0,1.1800626092002888,1,0,1,2022,3130113.3913800432
2448,2,2,1,1.2666532259894943,1,0,1,2020,5163727.983898425
4399,3,0,1,1.3725118445133306,0,0,1,2019,6670934.776676999
2510,2,2,2,1.0620359440721374,0,0,1,2020,5051996.391610821
4300,3,2,1,1.3940680729330968,1,0,1,2018,7559178.210939964
4618,4,1,2,0.9140412733357035,1,0,1,2015,7847420.191000355
4296,4,0,0,0.9896202385184624,1,0,1,2021,6927458.035777769
4488,4,2,2,0.830341933949128,0,0,0,2024,7895395.29009237
734,4,0,1,1.055098767934676,1,0,0,2023,2930738.8151902016
1428,1,1,2,1.0659366813768842,1,0,1,2018,3606954.5022065328
4107,1,0,2,1.3636894180450756,1,0,0,2018,6420724.412706762
1022,3,1,0,1.2571914692027593,1,0,0,2023,3090079.720380414
4023,3,0,2,1.1057057907089667,1,1,0,2018,6788581.868606345
2129,4,2,1,1.2564797850366238,0,1,0,2024,4979824.967755494
1816,2,1,2,0.8369483453609838,0,0,1,2018,3830219.2518041474
3357,4,2,2,0.9261900752128633,1,0,0,2022,6792744.51128193
1624,3,1,2,1.2388634986692284,0,1,0,2018,3818814.5248003844
3087,4,0,1,1.2489567734577116,0,0,1,2023,5516183.516018657
1523,3,0,2,1.3418942610951992,1,0,0,2022,3869910.1391642797
1878,4,1,1,1.0820998313375216,0,0,0,2019,3941250.9747006283
3874,2,1,2,1.3057878676313095,0,1,1,2023,6649928.1801446965
2019,4,1,0,1.2787862327921327,1,0,0,2022,4428274.93491882
726,2,0,0,1.4743753648588944,1,1,1,2024,2571435.304728834
1391,2,1,0,0.9505911584972755,0,1,1,2018,2938705.673774591
4572,3,1,1,1.1861756946268476,0,0,1,2018,7145918.354194027
2757,2,2,1,1.2212351094773286,0,1,0,2015,4812868.266421599
3288,1,1,1,1.4990535194539545,1,1,0,2018,5521925.027918093
896,1,2,2,0.9408288995166563,0,1,1,2022,3153096.3349274984
2578,1,2,1,1.1662526139771046,0,0,1,2019,4624638.892096566
4924,3,2,1,1.0423297153995472,1,0,1,2020,8338232.457309932
3737,1,0,1,1.1681250780052999,0,1,0,2018,5312378.761700795
4393,3,2,1,0.9624900214721742,1,0,0,2019,7428621.503220826
2505,3,1,0,0.8333286648992417,0,1,1,2024,4715160.299734887
2516,1,0,2,1.2007958177283822,1,0,0,2022,4686617.372659257
3671,2,0,0,1.0350980211025824,0,0,0,2023,5328547.703165388
3168,4,0,2,0.9273589812239036,0,1,1,2017,5558207.847183585
2378,3,0,2,1.0267548962546236,1,0,0,2024,4945710.234438194
1696,1,0,0,0.8344961410134215,1,1,0,2018,3011097.4211520134
2272,3,0,1,1.4653095638630722,1,0,1,2015,4374797.434579461
661,2,0,0,1.2068035404812822,1,1,0,2019,2072959.5310721924
4476,2,2,2,1.3703380769429174,1,0,0,2018,7659398.711541438
2251,1,1,2,1.0961827382834113,1,1,0,2020,4577323.410742512
1275,3,1,1,1.43232026729633,1,0,1,2020,3727383.0400944497
1439,4,2,0,1.1383227550865773,0,0,0,2024,3796222.4132629866
3720,4,2,2,1.2017617255404687,0,1,0,2020,6931522.258831071
1039,3,0,0,1.1442557860438598,0,0,0,2017,2164173.367906579
1961,3,0,1,1.313294807107356,0,1,0,2021,3812265.2210661033
855,3,2,1,1.1966592543214438,0,0,0,2017,2800466.8881482165
4104,1,0,2,0.9901192465062785,0,1,1,2020,6277411.886975942
3823,2,1,1,0.9018776719258524,0,1,0,2024,6247556.650788878
734,4,1,2,1.2242870722180843,1,1,1,2015,3314714.060832713
2048,1,0,2,1.1424259730829254,0,1,0,2022,3771378.895962439
2596,3,0,1,0.8671829876872791,1,1,1,2021,5083528.448153092
4713,3,0,1,1.0769322260552878,0,1,1,2023,7294263.833908293
2601,2,1,0,1.1603434954003176,1,1,0,2017,4568654.524310048
2173,3,0,0,1.378825263677913,0,1,1,2022,3966845.789551687
2600,1,2,2,0.8532707390833537,0,0,0,2016,4561445.610862503
4157,1,0,0,1.043946743772202,0,0,1,2023,5873179.011565831
4096,2,2,2,1.3758592858972698,0,0,0,2015,6664236.892884591
4248,1,0,1,1.2538967522401052,1,0,0,2024,6582793.512836016
3673,4,0,1,1.0029708252626508,0,1,0,2021,6033113.623789398
2315,1,1,0,1.3917345854158496,1,1,0,2024,4400301.187812377
4341,1,2,2,1.1453055063938846,0,0,1,2015,6796476.825959083
2505,1,2,2,1.1488463239173223,0,0,0,2020,4720804.948587598
4993,4,2,0,1.4836111374402692,0,1,0,2015,7702734.67061604
1174,3,1,2,1.462981552265465,0,0,0,2018,3200543.23283982
886,1,2,2,1.0509728783588907,1,1,1,2021,3463764.931753834
2658,2,1,1,0.8984053900641576,1,0,0,2016,4716030.808509624
3161,4,0,2,1.0279667125946659,1,1,1,2017,5968349.0068892
2564,2,0,2,0.8213382822179717,0,1,1,2018,4483341.742332696
4351,1,2,2,0.8145375206972739,0,0,0,2020,6870799.628104591
3753,2,0,0,1.0768654953759935,0,0,1,2023,5614788.824306399
4766,1,0,0,1.4587138758880638,0,1,0,2018,6426662.08138321
1239,4,2,0,1.4099501388625453,1,0,1,2020,3850514.520829382
1901,2,0,2,1.158009983742336,1,0,0,2021,4061741.4975613505
3759,2,2,2,1.1956584668195815,1,1,0,2018,6885047.770022937
2777,1,2,0,0.8041534477222396,0,0,0,2020,4479296.017158336
4404,1,0,0,0.9508508090836358,1,0,1,2017,6293750.6213625455
4423,3,0,2,0.8173418888540687,0,1,1,2019,7024102.28332811
4714,1,0,2,1.3281776728867714,1,1,1,2024,7631188.650933016
3727,1,0,1,0.9019520572185484,1,1,1,2018,5884585.808582782
3331,3,0,0,1.4083329717337718,1,0,0,2021,5511251.945760066
4258,1,1,2,1.2503270195730518,1,1,0,2020,7042718.052935958
3012,1,0,0,0.9605930735609993,0,0,1,2021,4385765.96103415
2651,3,1,0,0.9104042219582749,0,0,1,2020,4616876.633293741
4175,4,2,0,1.2393372906461373,1,0,1,2016,7231856.59359692
3245,4,0,1,1.4305858861976266,1,0,1,2021,6016486.882929644
4366,1,0,2,1.3028521532400672,0,1,0,2022,6583656.82298601
4264,1,0,2,1.0439826561223644,1,0,0,2021,6635564.398418355
2722,3,2,0,1.211168516688053,1,0,0,2018,5193425.277503208
3292,3,1,2,1.017533186760695,1,0,1,2018,6168619.978014104
2197,4,1,1,1.4994046967450612,0,1,1,2019,4639193.704511759
3962,2,0,0,1.3241874319232958,0,1,1,2023,6040160.114788494
4563,1,0,1,1.2300671478297276,1,1,1,2019,6977156.072174459
2024,2,0,1,1.0962813999360805,1,0,0,2016,3739541.209990412
532,2,0,2,1.2327066031816902,0,0,0,2019,1933235.9904772535
4525,3,2,2,1.0391312437271343,0,1,1,2017,7673692.68655907
3066,1,0,1,0.8202053876206216,0,1,0,2024,4796736.808143093
3303,1,2,2,1.076561965649643,0,0,0,2022,5739458.2948474465
4396,3,0,1,1.4513365737059067,0,1,0,2024,6867451.486055886
4209,2,1,1,1.238410766341706,0,0,0,2024,6676033.614951256
1219,3,1,0,0.8587689921496312,0,1,1,2016,2835803.3488224447
1472,4,0,1,1.4194955293765181,0,0,0,2018,3184908.3294064775
4218,1,0,1,0.9882123945390604,1,0,0,2019,6279000.859180859
4902,4,2,2,0.9706386451579092,1,0,0,2018,8520513.796773687
2707,3,0,0,1.0079636781462247,0,1,0,2019,4267439.551721934
4926,1,0,2,1.2040415652881702,1,1,1,2024,7929640.234793225
4820,4,0,0,1.1812816654037837,0,0,0,2018,6867544.249810567
3530,4,1,2,1.1439896282360174,1,1,0,2017,6620915.444235402
4075,2,2,1,1.302275804458839,0,0,1,2015,6492421.370668826
3616,1,1,0,1.0215764119344712,0,1,1,2018,5351030.4617901705
3785,4,2,0,1.3474451651007018,1,1,1,2023,7152591.774765105
1143,4,1,0,0.9227251748650194,1,0,1,2015,3198043.7762297527
694,2,0,0,1.3478345523539064,1,1,1,2021,2429349.182853086
4496,4,1,2,1.264667073675198,1,1,1,2017,7980883.061051279
988,4,1,2,1.2782458166833106,1,0,0,2022,3714760.8725024965
2704,4,2,0,1.137087377989082,0,0,0,2020,5080573.106698362
3157,2,2,0,1.2669010728766052,0,0,1,2015,5154358.16093149
3776,4,1,0,0.8558579325916202,0,0,0,2024,6162248.689888743
1602,4,2,2,1.3960857819345571,1,1,0,2019,4741075.867290184
1741,1,2,0,0.8388830634413522,0,1,0,2022,3484928.459516203
1015,1,2,0,0.9041190569100482,0,0,0,2017,2238933.858536507
892,2,2,0,1.2037527959480654,1,1,0,2018,2869672.91939221
1130,3,2,2,1.3175880188196842,0,0,1,2021,3693452.2028229525
4216,1,1,1,0.8533760950423774,1,0,0,2020,6542385.414256357
2347,2,2,1,1.444535369885624,1,0,0,2021,4995018.305482844
3155,4,0,2,1.481525354160489,0,1,1,2023,5989440.803124073
1479,4,1,1,1.2241651211053979,0,1,0,2023,3783487.7681658096
3902,2,1,0,1.1368704187637855,1,1,0,2016,6102546.562814568
4371,4,1,0,1.3189764805958248,1,0,0,2017,7046521.4720893735
777,4,2,2,1.0298501466290437,0,0,0,2018,3144886.5219943565
732,3,0,2,1.1452851038735745,0,1,0,2020,2521203.765581036
2052,4,2,1,1.441305718770081,0,1,0,2019,4588276.857815512
3770,1,1,1,1.4689587976690737,0,1,1,2020,6016844.819650361
2909,4,1,0,1.4489483812358295,0,1,0,2022,5241708.257185374
4012,2,1,2,0.9837136468746881,1,0,1,2016,6739831.047031203
525,3,1,1,0.9627283281517345,1,1,1,2020,2826801.24922276
960,4,2,1,1.00836515415052,0,1,0,2023,3439377.773122578
4264,2,0,0,1.1089177786719222,0,0,0,2019,5918986.666800789
3931,1,0,0,1.0199171889543746,0,1,0,2015,5165504.578343156
3983,4,1,0,1.0619489570173406,0,1,1,2022,6650109.3435526015
2494,3,0,0,1.2344458664845317,0,1,1,2018,4194361.87997268
990,4,1,1,1.333767973965783,1,0,1,2022,3613004.1960948673
1572,2,1,2,1.314890738787542,1,0,0,2018,3830735.6108181314
3673,3,0,2,1.3700964969554064,0,1,1,2022,6342968.474543311
715,4,1,0,0.8225290822507816,0,0,0,2023,2471835.362337617
2223,1,0,0,0.8334136527751292,0,1,0,2019,3252949.0479162694
2092,3,1,1,1.3525680724820406,1,1,1,2019,4725760.210872306
3106,1,0,0,1.1731551756272425,1,0,1,2016,4664196.276344087
658,2,1,2,1.2046984716334843,1,1,0,2023,3098710.7707450227
3813,4,0,0,0.836810802150064,0,0,1,2018,5812037.62032251
3341,1,1,2,0.9787196608198896,0,0,1,2017,5447034.949122983
2276,2,1,0,1.2468480134198345,1,0,0,2016,4065847.2020129752
2552,4,1,0,1.4014273230774732,1,1,1,2017,5086888.0984616205
2795,2,0,2,1.4418883780269818,0,1,1,2018,4903977.256704047
2196,1,2,1,1.1502936470845573,1,1,0,2023,4793029.047062684
3493,2,1,1,1.1818319629167384,1,1,0,2020,6043272.794437511
2969,3,1,0,1.3831347417482935,1,0,1,2024,5701776.211262244
2446,4,0,0,1.1763372205231484,0,1,1,2019,4341785.583078472
4309,2,1,2,1.1618009678761223,0,1,1,2023,7218948.145181418
3283,1,1,2,1.4335588264326677,1,0,0,2022,5866045.8239649
4144,4,1,0,1.3529529047391162,1,0,1,2020,7041035.935710868
3000,3,1,2,1.4363507684529062,0,1,0,2017,5418421.615267936
4145,4,2,1,0.9527729383468078,0,0,0,2021,7030109.940752021
3145,3,2,1,1.1670628406587498,1,1,0,2024,6390241.426098812
2849,4,1,2,1.3897304900153507,1,1,0,2020,5988046.573502302
2432,2,1,2,0.8778034792269763,1,0,1,2022,5194371.5218840465
3794,2,1,2,1.3562635080057732,0,0,1,2020,6388919.526200866
2257,1,2,1,0.9280813683904087,1,1,1,2024,4984831.205258561
1616,3,2,0,1.3656831284897248,1,1,1,2018,4129559.4692734587
3067,1,0,2,1.2284006562898078,1,1,1,2024,5671251.098443471
3999,2,0,2,0.935265194039407,1,1,0,2021,6676557.779105911
992,3,1,2,1.1313479255329608,1,1,0,2021,3549661.188829944
3806,1,1,0,1.2773336165225402,0,0,1,2022,5798636.042478381
1119,1,2,2,1.2436970306184798,1,1,1,2016,3568119.554592772
3732,1,1,2,1.099073037362193,1,0,1,2020,6400127.955604329
4323,1,1,1,1.4295565702446489,0,0,1,2017,6426677.485536697
2880,1,2,2,1.163484390141491,0,0,0,2022,5326841.658521224
2046,3,2,1,1.1541071089700818,1,1,1,2018,4832259.066345513
4063,1,2,0,0.8435754129590181,1,1,0,2018,6466549.311943852
2105,3,2,2,1.4454842728583461,1,0,0,2016,4858345.640928752
4252,1,0,2,0.9239815980748611,0,0,1,2020,6358025.239711229
2390,2,2,1,1.169841285405588,0,0,0,2020,4529865.192810838
1775,2,2,0,1.3624973209802171,0,0,1,2015,3443292.598147033
3243,1,1,0,0.9508172938689503,0,0,0,2022,4880832.594080343
2993,4,1,1,1.1691613029795889,1,1,0,2017,5712795.195446938
856,2,1,0,0.9684794364563386,0,0,0,2015,1848656.9154684509
1369,3,0,0,1.3317864984599384,1,1,0,2024,3363969.9747689907
1385,1,2,0,1.1950388175112054,0,0,0,2015,2686115.8226266806
2501,3,2,0,1.3991831022766004,1,0,1,2015,4940653.46534149
